timestamp,zone,dolphin_count,confidence
2026-03-01T12:16:52.996056,Zone7,41,0.94
2026-03-01T12:16:52.996056,Zone8,31,0.94
2026-03-01T12:16:52.996056,Zone9,8,0.97
2026-03-01T12:16:53.108480,Zone7,41,0.89
2026-03-01T12:16:53.108480,Zone8,30,0.9
2026-03-01T12:16:53.108480,Zone9,8,0.95
2026-03-01T12:17:02.997644,Zone7,38,0.93
2026-03-01T12:17:02.997644,Zone8,30,0.89
2026-03-01T12:17:02.997644,Zone9,8,0.9
2026-03-01T12:17:03.109857,Zone7,40,0.91
2026-03-01T12:17:03.109857,Zone8,29,0.92
2026-03-01T12:17:03.109857,Zone9,8,0.95
2026-03-01T12:17:12.999119,Zone7,39,0.95
2026-03-01T12:17:12.999119,Zone8,32,0.96
2026-03-01T12:17:12.999119,Zone9,8,0.95
2026-03-01T12:17:13.111137,Zone7,43,0.9
2026-03-01T12:17:13.111137,Zone8,30,0.97
2026-03-01T12:17:13.111137,Zone9,8,0.96
2026-03-01T12:17:23.001728,Zone7,42,0.89
2026-03-01T12:17:23.001728,Zone8,33,0.96
2026-03-01T12:17:23.001728,Zone9,8,0.9
2026-03-01T12:17:23.112763,Zone7,39,0.89
2026-03-01T12:17:23.112763,Zone8,28,0.95
2026-03-01T12:17:23.112763,Zone9,8,0.93
2026-03-01T12:17:33.003640,Zone7,38,0.9
2026-03-01T12:17:33.003640,Zone8,31,0.95
2026-03-01T12:17:33.003640,Zone9,8,0.89
2026-03-01T12:17:33.113872,Zone7,41,0.95
2026-03-01T12:17:33.113872,Zone8,31,0.91
2026-03-01T12:17:33.113872,Zone9,8,0.9
2026-03-01T12:17:43.006671,Zone7,40,0.94
2026-03-01T12:17:43.006671,Zone8,30,0.93
2026-03-01T12:17:43.006671,Zone9,8,0.95
2026-03-01T12:17:43.115368,Zone7,38,0.9
2026-03-01T12:17:43.115368,Zone8,28,0.93
2026-03-01T12:17:43.115368,Zone9,8,0.93
2026-03-01T12:17:53.009091,Zone7,40,0.94
2026-03-01T12:17:53.009091,Zone8,27,0.92
2026-03-01T12:17:53.009091,Zone9,8,0.93
2026-03-01T12:17:53.118016,Zone7,43,0.94
2026-03-01T12:17:53.118016,Zone8,33,0.94
2026-03-01T12:17:53.118016,Zone9,8,0.89
2026-03-01T12:18:03.010444,Zone7,42,0.92
2026-03-01T12:18:03.010444,Zone8,27,0.96
2026-03-01T12:18:03.010444,Zone9,8,0.94
2026-03-01T12:18:03.119702,Zone7,43,0.93
2026-03-01T12:18:03.119702,Zone8,32,0.89
2026-03-01T12:18:03.119702,Zone9,8,0.9
2026-03-01T12:18:13.015689,Zone7,40,0.89
2026-03-01T12:18:13.015689,Zone8,27,0.91
2026-03-01T12:18:13.015689,Zone9,8,0.96
2026-03-01T12:18:13.121296,Zone7,40,0.89
2026-03-01T12:18:13.121296,Zone8,28,0.97
2026-03-01T12:18:13.121296,Zone9,8,0.96
2026-03-01T12:18:23.022213,Zone7,41,0.9
2026-03-01T12:18:23.022213,Zone8,29,0.94
2026-03-01T12:18:23.022213,Zone9,8,0.91
2026-03-01T12:18:23.125922,Zone7,42,0.92
2026-03-01T12:18:23.125922,Zone8,32,0.93
2026-03-01T12:18:23.125922,Zone9,8,0.92
2026-03-01T12:18:33.024567,Zone7,38,0.93
2026-03-01T12:18:33.024567,Zone8,31,0.95
2026-03-01T12:18:33.024567,Zone9,8,0.93
2026-03-01T12:18:33.131843,Zone7,41,0.92
2026-03-01T12:18:33.131843,Zone8,28,0.93
2026-03-01T12:18:33.131843,Zone9,8,0.88
2026-03-01T12:18:43.028377,Zone7,42,0.9
2026-03-01T12:18:43.028377,Zone8,31,0.9
2026-03-01T12:18:43.028377,Zone9,8,0.89
2026-03-01T12:18:43.135054,Zone7,40,0.95
2026-03-01T12:18:43.135054,Zone8,31,0.95
2026-03-01T12:18:43.135054,Zone9,8,0.91
2026-03-01T12:18:53.035729,Zone7,42,0.94
2026-03-01T12:18:53.035729,Zone8,32,0.94
2026-03-01T12:18:53.035729,Zone9,8,0.97
2026-03-01T12:18:53.136372,Zone7,39,0.93
2026-03-01T12:18:53.136372,Zone8,30,0.95
2026-03-01T12:18:53.136372,Zone9,8,0.89
2026-03-01T12:19:03.036769,Zone7,39,0.93
2026-03-01T12:19:03.036769,Zone8,31,0.89
2026-03-01T12:19:03.036769,Zone9,8,0.9
2026-03-01T12:19:03.141954,Zone7,43,0.89
2026-03-01T12:19:03.141954,Zone8,27,0.95
2026-03-01T12:19:03.141954,Zone9,8,0.88
2026-03-01T12:19:13.038383,Zone7,43,0.89
2026-03-01T12:19:13.038383,Zone8,31,0.96
2026-03-01T12:19:13.038383,Zone9,8,0.88
2026-03-01T12:19:13.143530,Zone7,39,0.97
2026-03-01T12:19:13.143530,Zone8,33,0.94
2026-03-01T12:19:13.143530,Zone9,8,0.94
2026-03-01T12:19:23.039657,Zone7,40,0.96
2026-03-01T12:19:23.039657,Zone8,33,0.91
2026-03-01T12:19:23.039657,Zone9,8,0.93
2026-03-01T12:19:23.144920,Zone7,42,0.93
2026-03-01T12:19:23.144920,Zone8,29,0.91
2026-03-01T12:19:23.144920,Zone9,8,0.97
2026-03-01T12:19:33.042078,Zone7,43,0.92
2026-03-01T12:19:33.042078,Zone8,32,0.91
2026-03-01T12:19:33.042078,Zone9,8,0.93
2026-03-01T12:19:33.146211,Zone7,42,0.94
2026-03-01T12:19:33.146211,Zone8,32,0.95
2026-03-01T12:19:33.146211,Zone9,8,0.96
2026-03-01T12:19:43.043514,Zone7,38,0.9
2026-03-01T12:19:43.043514,Zone8,29,0.89
2026-03-01T12:19:43.043514,Zone9,8,0.92
2026-03-01T12:19:43.149001,Zone7,39,0.91
2026-03-01T12:19:43.149001,Zone8,33,0.94
2026-03-01T12:19:43.149001,Zone9,8,0.93
2026-03-01T12:19:53.044910,Zone7,42,0.96
2026-03-01T12:19:53.044910,Zone8,32,0.94
2026-03-01T12:19:53.044910,Zone9,8,0.92
2026-03-01T12:19:53.151897,Zone7,40,0.88
2026-03-01T12:19:53.151897,Zone8,29,0.93
2026-03-01T12:19:53.151897,Zone9,8,0.92
2026-03-01T12:20:03.045911,Zone7,43,0.89
2026-03-01T12:20:03.045911,Zone8,29,0.9
2026-03-01T12:20:03.045911,Zone9,8,0.89
2026-03-01T12:20:03.153659,Zone7,38,0.91
2026-03-01T12:20:03.153659,Zone8,28,0.91
2026-03-01T12:20:03.153659,Zone9,8,0.92
2026-03-01T12:20:13.047689,Zone7,38,0.91
2026-03-01T12:20:13.047689,Zone8,33,0.94
2026-03-01T12:20:13.047689,Zone9,8,0.96
2026-03-01T12:20:13.155206,Zone7,42,0.89
2026-03-01T12:20:13.155206,Zone8,31,0.97
2026-03-01T12:20:13.155206,Zone9,8,0.9
2026-03-01T12:20:23.066837,Zone7,42,0.91
2026-03-01T12:20:23.066837,Zone8,27,0.89
2026-03-01T12:20:23.066837,Zone9,8,0.97
2026-03-01T12:20:23.157508,Zone7,37,0.91
2026-03-01T12:20:23.157508,Zone8,31,0.88
2026-03-01T12:20:23.157508,Zone9,8,0.96
2026-03-01T12:20:33.068277,Zone7,40,0.92
2026-03-01T12:20:33.068277,Zone8,30,0.88
2026-03-01T12:20:33.068277,Zone9,8,0.88
2026-03-01T12:20:33.159146,Zone7,39,0.97
2026-03-01T12:20:33.159146,Zone8,27,0.89
2026-03-01T12:20:33.159146,Zone9,8,0.94
2026-03-01T12:20:43.069590,Zone7,42,0.9
2026-03-01T12:20:43.069590,Zone8,31,0.96
2026-03-01T12:20:43.069590,Zone9,8,0.88
2026-03-01T12:20:43.162859,Zone7,43,0.92
2026-03-01T12:20:43.162859,Zone8,27,0.92
2026-03-01T12:20:43.162859,Zone9,8,0.88
2026-03-01T12:20:53.071669,Zone7,42,0.94
2026-03-01T12:20:53.071669,Zone8,33,0.93
2026-03-01T12:20:53.071669,Zone9,8,0.89
2026-03-01T12:20:53.164524,Zone7,39,0.93
2026-03-01T12:20:53.164524,Zone8,28,0.89
2026-03-01T12:20:53.164524,Zone9,8,0.92
2026-03-01T12:21:03.073037,Zone7,37,0.91
2026-03-01T12:21:03.073037,Zone8,28,0.95
2026-03-01T12:21:03.073037,Zone9,8,0.94
2026-03-01T12:21:03.167692,Zone7,37,0.94
2026-03-01T12:21:03.167692,Zone8,28,0.91
2026-03-01T12:21:03.167692,Zone9,8,0.92
2026-03-01T12:21:13.074199,Zone7,40,0.94
2026-03-01T12:21:13.074199,Zone8,33,0.88
2026-03-01T12:21:13.074199,Zone9,8,0.96
2026-03-01T12:21:13.169462,Zone7,40,0.89
2026-03-01T12:21:13.169462,Zone8,32,0.89
2026-03-01T12:21:13.169462,Zone9,8,0.96
2026-03-01T12:21:23.076210,Zone7,40,0.89
2026-03-01T12:21:23.076210,Zone8,30,0.95
2026-03-01T12:21:23.076210,Zone9,8,0.96
2026-03-01T12:21:23.172389,Zone7,39,0.97
2026-03-01T12:21:23.172389,Zone8,32,0.92
2026-03-01T12:21:23.172389,Zone9,8,0.89
2026-03-01T12:21:33.077934,Zone7,37,0.89
2026-03-01T12:21:33.077934,Zone8,28,0.95
2026-03-01T12:21:33.077934,Zone9,8,0.95
2026-03-01T12:21:33.174943,Zone7,38,0.89
2026-03-01T12:21:33.174943,Zone8,32,0.91
2026-03-01T12:21:33.174943,Zone9,8,0.96
2026-03-01T12:21:43.079495,Zone7,39,0.96
2026-03-01T12:21:43.079495,Zone8,31,0.96
2026-03-01T12:21:43.079495,Zone9,8,0.91
2026-03-01T12:21:43.176691,Zone7,38,0.93
2026-03-01T12:21:43.176691,Zone8,28,0.95
2026-03-01T12:21:43.176691,Zone9,8,0.91
2026-03-01T12:21:53.081164,Zone7,37,0.92
2026-03-01T12:21:53.081164,Zone8,28,0.89
2026-03-01T12:21:53.081164,Zone9,8,0.97
2026-03-01T12:21:53.178538,Zone7,43,0.92
2026-03-01T12:21:53.178538,Zone8,33,0.91
2026-03-01T12:21:53.178538,Zone9,8,0.96
2026-03-01T12:22:03.084928,Zone7,42,0.92
2026-03-01T12:22:03.084928,Zone8,31,0.89
2026-03-01T12:22:03.084928,Zone9,8,0.88
2026-03-01T12:22:03.180696,Zone7,43,0.89
2026-03-01T12:22:03.180696,Zone8,29,0.95
2026-03-01T12:22:03.180696,Zone9,8,0.89
2026-03-01T12:22:13.087313,Zone7,41,0.88
2026-03-01T12:22:13.087313,Zone8,29,0.92
2026-03-01T12:22:13.087313,Zone9,8,0.96
2026-03-01T12:22:13.183338,Zone7,38,0.89
2026-03-01T12:22:13.183338,Zone8,33,0.91
2026-03-01T12:22:13.183338,Zone9,8,0.94
2026-03-01T12:22:23.089081,Zone7,40,0.89
2026-03-01T12:22:23.089081,Zone8,33,0.97
2026-03-01T12:22:23.089081,Zone9,8,0.9
2026-03-01T12:22:23.185642,Zone7,41,0.93
2026-03-01T12:22:23.185642,Zone8,29,0.91
2026-03-01T12:22:23.185642,Zone9,8,0.95
2026-03-01T12:22:33.091883,Zone7,37,0.93
2026-03-01T12:22:33.091883,Zone8,31,0.9
2026-03-01T12:22:33.091883,Zone9,8,0.95
2026-03-01T12:22:33.186876,Zone7,43,0.93
2026-03-01T12:22:33.186876,Zone8,27,0.93
2026-03-01T12:22:33.186876,Zone9,8,0.9
2026-03-01T12:22:43.093959,Zone7,37,0.96
2026-03-01T12:22:43.093959,Zone8,33,0.9
2026-03-01T12:22:43.093959,Zone9,8,0.92
2026-03-01T12:22:43.188264,Zone7,39,0.91
2026-03-01T12:22:43.188264,Zone8,32,0.94
2026-03-01T12:22:43.188264,Zone9,8,0.93
2026-03-01T12:22:53.095914,Zone7,41,0.89
2026-03-01T12:22:53.095914,Zone8,33,0.95
2026-03-01T12:22:53.095914,Zone9,8,0.97
2026-03-01T12:22:53.190401,Zone7,37,0.96
2026-03-01T12:22:53.190401,Zone8,31,0.93
2026-03-01T12:22:53.190401,Zone9,8,0.96
2026-03-01T12:23:03.097500,Zone7,38,0.96
2026-03-01T12:23:03.097500,Zone8,28,0.91
2026-03-01T12:23:03.097500,Zone9,8,0.94
2026-03-01T12:23:03.192419,Zone7,39,0.89
2026-03-01T12:23:03.192419,Zone8,32,0.9
2026-03-01T12:23:03.192419,Zone9,8,0.9
2026-03-01T12:23:13.099757,Zone7,40,0.93
2026-03-01T12:23:13.099757,Zone8,33,0.95
2026-03-01T12:23:13.099757,Zone9,8,0.95
2026-03-01T12:23:13.194403,Zone7,39,0.9
2026-03-01T12:23:13.194403,Zone8,31,0.9
2026-03-01T12:23:13.194403,Zone9,8,0.96
2026-03-01T12:23:23.102844,Zone7,40,0.92
2026-03-01T12:23:23.102844,Zone8,28,0.9
2026-03-01T12:23:23.102844,Zone9,8,0.96
2026-03-01T12:23:23.197120,Zone7,38,0.93
2026-03-01T12:23:23.197120,Zone8,29,0.97
2026-03-01T12:23:23.197120,Zone9,8,0.91
2026-03-01T12:23:33.104933,Zone7,41,0.9
2026-03-01T12:23:33.104933,Zone8,30,0.91
2026-03-01T12:23:33.104933,Zone9,8,0.88
2026-03-01T12:23:33.199327,Zone7,40,0.9
2026-03-01T12:23:33.199327,Zone8,27,0.88
2026-03-01T12:23:33.199327,Zone9,8,0.93
2026-03-01T12:23:43.107217,Zone7,41,0.9
2026-03-01T12:23:43.107217,Zone8,30,0.92
2026-03-01T12:23:43.107217,Zone9,8,0.9
2026-03-01T12:23:43.202568,Zone7,42,0.92
2026-03-01T12:23:43.202568,Zone8,29,0.89
2026-03-01T12:23:43.202568,Zone9,8,0.96
2026-03-01T12:23:53.109624,Zone7,38,0.9
2026-03-01T12:23:53.109624,Zone8,28,0.96
2026-03-01T12:23:53.109624,Zone9,8,0.96
2026-03-01T12:23:53.204781,Zone7,41,0.92
2026-03-01T12:23:53.204781,Zone8,27,0.95
2026-03-01T12:23:53.204781,Zone9,8,0.9
2026-03-01T12:24:03.111630,Zone7,38,0.89
2026-03-01T12:24:03.111630,Zone8,27,0.96
2026-03-01T12:24:03.111630,Zone9,8,0.95
2026-03-01T12:24:03.207353,Zone7,40,0.94
2026-03-01T12:24:03.207353,Zone8,33,0.92
2026-03-01T12:24:03.207353,Zone9,8,0.97
2026-03-01T12:24:13.114143,Zone7,37,0.88
2026-03-01T12:24:13.114143,Zone8,31,0.9
2026-03-01T12:24:13.114143,Zone9,8,0.91
2026-03-01T12:24:13.210205,Zone7,37,0.94
2026-03-01T12:24:13.210205,Zone8,31,0.88
2026-03-01T12:24:13.210205,Zone9,8,0.9
2026-03-01T12:24:23.116613,Zone7,38,0.95
2026-03-01T12:24:23.116613,Zone8,32,0.93
2026-03-01T12:24:23.116613,Zone9,8,0.93
2026-03-01T12:24:23.212083,Zone7,37,0.96
2026-03-01T12:24:23.212083,Zone8,32,0.91
2026-03-01T12:24:23.212083,Zone9,8,0.93
2026-03-01T12:24:33.118758,Zone7,37,0.91
2026-03-01T12:24:33.118758,Zone8,28,0.9
2026-03-01T12:24:33.118758,Zone9,8,0.93
2026-03-01T12:24:33.215239,Zone7,40,0.96
2026-03-01T12:24:33.215239,Zone8,29,0.9
2026-03-01T12:24:33.215239,Zone9,8,0.95
2026-03-01T12:24:43.121528,Zone7,37,0.91
2026-03-01T12:24:43.121528,Zone8,33,0.96
2026-03-01T12:24:43.121528,Zone9,8,0.9
2026-03-01T12:24:43.216915,Zone7,41,0.96
2026-03-01T12:24:43.216915,Zone8,31,0.91
2026-03-01T12:24:43.216915,Zone9,8,0.94
2026-03-01T12:24:53.125068,Zone7,40,0.94
2026-03-01T12:24:53.125068,Zone8,32,0.89
2026-03-01T12:24:53.125068,Zone9,8,0.96
2026-03-01T12:24:53.218272,Zone7,37,0.96
2026-03-01T12:24:53.218272,Zone8,31,0.96
2026-03-01T12:24:53.218272,Zone9,8,0.91
2026-03-01T12:25:03.126739,Zone7,43,0.93
2026-03-01T12:25:03.126739,Zone8,27,0.91
2026-03-01T12:25:03.126739,Zone9,8,0.96
2026-03-01T12:25:03.219794,Zone7,40,0.89
2026-03-01T12:25:03.219794,Zone8,29,0.93
2026-03-01T12:25:03.219794,Zone9,8,0.9
2026-03-01T12:25:13.128252,Zone7,43,0.93
2026-03-01T12:25:13.128252,Zone8,31,0.91
2026-03-01T12:25:13.128252,Zone9,8,0.9
2026-03-01T12:25:13.229619,Zone7,41,0.9
2026-03-01T12:25:13.229619,Zone8,33,0.96
2026-03-01T12:25:13.229619,Zone9,8,0.94
2026-03-01T12:25:23.130687,Zone7,37,0.91
2026-03-01T12:25:23.130687,Zone8,30,0.96
2026-03-01T12:25:23.130687,Zone9,8,0.95
2026-03-01T12:25:23.231864,Zone7,37,0.96
2026-03-01T12:25:23.231864,Zone8,31,0.88
2026-03-01T12:25:23.231864,Zone9,8,0.93
2026-03-01T12:25:33.133212,Zone7,40,0.93
2026-03-01T12:25:33.133212,Zone8,33,0.88
2026-03-01T12:25:33.133212,Zone9,8,0.9
2026-03-01T12:25:33.233753,Zone7,37,0.89
2026-03-01T12:25:33.233753,Zone8,31,0.92
2026-03-01T12:25:33.233753,Zone9,8,0.94
2026-03-01T12:25:43.134581,Zone7,38,0.89
2026-03-01T12:25:43.134581,Zone8,30,0.89
2026-03-01T12:25:43.134581,Zone9,8,0.95
2026-03-01T12:25:43.235492,Zone7,42,0.92
2026-03-01T12:25:43.235492,Zone8,31,0.92
2026-03-01T12:25:43.235492,Zone9,8,0.88
2026-03-01T12:25:53.136198,Zone7,40,0.92
2026-03-01T12:25:53.136198,Zone8,33,0.91
2026-03-01T12:25:53.136198,Zone9,8,0.9
2026-03-01T12:25:53.237283,Zone7,39,0.88
2026-03-01T12:25:53.237283,Zone8,28,0.93
2026-03-01T12:25:53.237283,Zone9,8,0.91
2026-03-01T12:26:03.139125,Zone7,39,0.92
2026-03-01T12:26:03.139125,Zone8,33,0.92
2026-03-01T12:26:03.139125,Zone9,8,0.92
2026-03-01T12:26:03.242648,Zone7,43,0.94
2026-03-01T12:26:03.242648,Zone8,33,0.93
2026-03-01T12:26:03.242648,Zone9,8,0.91
2026-03-01T12:26:13.141604,Zone7,42,0.9
2026-03-01T12:26:13.141604,Zone8,27,0.93
2026-03-01T12:26:13.141604,Zone9,8,0.89
2026-03-01T12:26:13.244286,Zone7,42,0.96
2026-03-01T12:26:13.244286,Zone8,33,0.93
2026-03-01T12:26:13.244286,Zone9,8,0.94
2026-03-01T12:26:23.143762,Zone7,38,0.9
2026-03-01T12:26:23.143762,Zone8,30,0.9
2026-03-01T12:26:23.143762,Zone9,8,0.97
2026-03-01T12:26:23.247030,Zone7,39,0.97
2026-03-01T12:26:23.247030,Zone8,28,0.93
2026-03-01T12:26:23.247030,Zone9,8,0.94
2026-03-01T12:26:33.148123,Zone7,41,0.96
2026-03-01T12:26:33.148123,Zone8,29,0.91
2026-03-01T12:26:33.148123,Zone9,8,0.88
2026-03-01T12:26:33.249797,Zone7,43,0.92
2026-03-01T12:26:33.249797,Zone8,33,0.94
2026-03-01T12:26:33.249797,Zone9,8,0.93
2026-03-01T12:26:43.150019,Zone7,38,0.88
2026-03-01T12:26:43.150019,Zone8,28,0.92
2026-03-01T12:26:43.150019,Zone9,8,0.89
2026-03-01T12:26:43.252699,Zone7,40,0.9
2026-03-01T12:26:43.252699,Zone8,27,0.94
2026-03-01T12:26:43.252699,Zone9,8,0.9
2026-03-01T12:26:53.151873,Zone7,41,0.88
2026-03-01T12:26:53.151873,Zone8,30,0.92
2026-03-01T12:26:53.151873,Zone9,8,0.88
2026-03-01T12:26:53.254371,Zone7,38,0.93
2026-03-01T12:26:53.254371,Zone8,27,0.92
2026-03-01T12:26:53.254371,Zone9,8,0.95
2026-03-01T12:27:03.154221,Zone7,39,0.88
2026-03-01T12:27:03.154221,Zone8,30,0.93
2026-03-01T12:27:03.154221,Zone9,8,0.94
2026-03-01T12:27:03.256023,Zone7,37,0.96
2026-03-01T12:27:03.256023,Zone8,29,0.89
2026-03-01T12:27:03.256023,Zone9,8,0.89
2026-03-01T12:27:13.157016,Zone7,38,0.89
2026-03-01T12:27:13.157016,Zone8,27,0.93
2026-03-01T12:27:13.157016,Zone9,8,0.9
2026-03-01T12:27:13.258039,Zone7,43,0.95
2026-03-01T12:27:13.258039,Zone8,31,0.95
2026-03-01T12:27:13.258039,Zone9,8,0.94
2026-03-01T12:27:23.158267,Zone7,40,0.93
2026-03-01T12:27:23.158267,Zone8,28,0.95
2026-03-01T12:27:23.158267,Zone9,8,0.95
2026-03-01T12:27:23.259893,Zone7,43,0.96
2026-03-01T12:27:23.259893,Zone8,33,0.95
2026-03-01T12:27:23.259893,Zone9,8,0.93
2026-03-01T12:27:33.159758,Zone7,40,0.92
2026-03-01T12:27:33.159758,Zone8,33,0.97
2026-03-01T12:27:33.159758,Zone9,8,0.97
2026-03-01T12:27:33.262583,Zone7,43,0.94
2026-03-01T12:27:33.262583,Zone8,29,0.95
2026-03-01T12:27:33.262583,Zone9,8,0.93
2026-03-01T12:27:43.162239,Zone7,38,0.95
2026-03-01T12:27:43.162239,Zone8,30,0.97
2026-03-01T12:27:43.162239,Zone9,8,0.95
2026-03-01T12:27:43.264887,Zone7,42,0.92
2026-03-01T12:27:43.264887,Zone8,28,0.9
2026-03-01T12:27:43.264887,Zone9,8,0.95
2026-03-01T12:27:53.164524,Zone7,40,0.92
2026-03-01T12:27:53.164524,Zone8,31,0.91
2026-03-01T12:27:53.164524,Zone9,8,0.91
2026-03-01T12:27:53.266742,Zone7,41,0.95
2026-03-01T12:27:53.266742,Zone8,29,0.92
2026-03-01T12:27:53.266742,Zone9,8,0.91
2026-03-01T12:28:03.166397,Zone7,41,0.92
2026-03-01T12:28:03.166397,Zone8,33,0.94
2026-03-01T12:28:03.166397,Zone9,8,0.95
2026-03-01T12:28:03.268956,Zone7,40,0.93
2026-03-01T12:28:03.268956,Zone8,30,0.96
2026-03-01T12:28:03.268956,Zone9,8,0.96
2026-03-01T12:28:13.168506,Zone7,37,0.95
2026-03-01T12:28:13.168506,Zone8,28,0.97
2026-03-01T12:28:13.168506,Zone9,8,0.91
2026-03-01T12:28:13.270728,Zone7,42,0.91
2026-03-01T12:28:13.270728,Zone8,30,0.92
2026-03-01T12:28:13.270728,Zone9,8,0.9
2026-03-01T12:28:23.171999,Zone7,43,0.89
2026-03-01T12:28:23.171999,Zone8,32,0.91
2026-03-01T12:28:23.171999,Zone9,8,0.94
2026-03-01T12:28:23.272996,Zone7,41,0.96
2026-03-01T12:28:23.272996,Zone8,29,0.96
2026-03-01T12:28:23.272996,Zone9,8,0.97
2026-03-01T12:28:33.174082,Zone7,40,0.9
2026-03-01T12:28:33.174082,Zone8,27,0.88
2026-03-01T12:28:33.174082,Zone9,8,0.96
2026-03-01T12:28:33.274878,Zone7,39,0.94
2026-03-01T12:28:33.274878,Zone8,28,0.92
2026-03-01T12:28:33.274878,Zone9,8,0.93
2026-03-01T12:28:43.176176,Zone7,37,0.94
2026-03-01T12:28:43.176176,Zone8,27,0.93
2026-03-01T12:28:43.176176,Zone9,8,0.88
2026-03-01T12:28:43.276377,Zone7,39,0.94
2026-03-01T12:28:43.276377,Zone8,28,0.9
2026-03-01T12:28:43.276377,Zone9,8,0.96
2026-03-01T12:28:53.181066,Zone7,38,0.91
2026-03-01T12:28:53.181066,Zone8,27,0.96
2026-03-01T12:28:53.181066,Zone9,8,0.92
2026-03-01T12:28:53.278943,Zone7,38,0.92
2026-03-01T12:28:53.278943,Zone8,27,0.93
2026-03-01T12:28:53.278943,Zone9,8,0.92
2026-03-01T12:29:03.183115,Zone7,41,0.93
2026-03-01T12:29:03.183115,Zone8,31,0.93
2026-03-01T12:29:03.183115,Zone9,8,0.89
2026-03-01T12:29:03.281070,Zone7,41,0.95
2026-03-01T12:29:03.281070,Zone8,29,0.9
2026-03-01T12:29:03.281070,Zone9,8,0.92
2026-03-01T12:29:13.185575,Zone7,39,0.91
2026-03-01T12:29:13.185575,Zone8,31,0.95
2026-03-01T12:29:13.185575,Zone9,8,0.95
2026-03-01T12:29:13.282599,Zone7,40,0.89
2026-03-01T12:29:13.282599,Zone8,30,0.96
2026-03-01T12:29:13.282599,Zone9,8,0.88
2026-03-01T12:29:23.187565,Zone7,40,0.89
2026-03-01T12:29:23.187565,Zone8,32,0.94
2026-03-01T12:29:23.187565,Zone9,8,0.95
2026-03-01T12:29:23.284366,Zone7,37,0.91
2026-03-01T12:29:23.284366,Zone8,30,0.91
2026-03-01T12:29:23.284366,Zone9,8,0.97
2026-03-01T12:29:33.189047,Zone7,38,0.92
2026-03-01T12:29:33.189047,Zone8,28,0.88
2026-03-01T12:29:33.189047,Zone9,8,0.93
2026-03-01T12:29:33.286209,Zone7,39,0.91
2026-03-01T12:29:33.286209,Zone8,31,0.96
2026-03-01T12:29:33.286209,Zone9,8,0.91
2026-03-01T12:29:43.192275,Zone7,43,0.92
2026-03-01T12:29:43.192275,Zone8,28,0.94
2026-03-01T12:29:43.192275,Zone9,8,0.96
2026-03-01T12:29:43.288820,Zone7,39,0.88
2026-03-01T12:29:43.288820,Zone8,30,0.94
2026-03-01T12:29:43.288820,Zone9,8,0.97
2026-03-01T12:29:53.197442,Zone7,38,0.9
2026-03-01T12:29:53.197442,Zone8,30,0.93
2026-03-01T12:29:53.197442,Zone9,8,0.92
2026-03-01T12:29:53.290046,Zone7,40,0.9
2026-03-01T12:29:53.290046,Zone8,33,0.9
2026-03-01T12:29:53.290046,Zone9,8,0.97
2026-03-01T12:30:03.199557,Zone7,42,0.94
2026-03-01T12:30:03.199557,Zone8,27,0.92
2026-03-01T12:30:03.199557,Zone9,8,0.93
2026-03-01T12:30:03.292988,Zone7,38,0.95
2026-03-01T12:30:03.292988,Zone8,28,0.95
2026-03-01T12:30:03.292988,Zone9,8,0.9
2026-03-01T12:30:13.202106,Zone7,41,0.91
2026-03-01T12:30:13.202106,Zone8,29,0.97
2026-03-01T12:30:13.202106,Zone9,8,0.96
2026-03-01T12:30:13.294735,Zone7,37,0.88
2026-03-01T12:30:13.294735,Zone8,29,0.94
2026-03-01T12:30:13.294735,Zone9,8,0.89
2026-03-01T12:30:23.205855,Zone7,39,0.91
2026-03-01T12:30:23.205855,Zone8,27,0.94
2026-03-01T12:30:23.205855,Zone9,8,0.94
2026-03-01T12:30:23.297165,Zone7,40,0.9
2026-03-01T12:30:23.297165,Zone8,29,0.96
2026-03-01T12:30:23.297165,Zone9,8,0.96
2026-03-01T12:30:33.208422,Zone7,42,0.91
2026-03-01T12:30:33.208422,Zone8,27,0.91
2026-03-01T12:30:33.208422,Zone9,8,0.96
2026-03-01T12:30:33.298821,Zone7,39,0.96
2026-03-01T12:30:33.298821,Zone8,31,0.89
2026-03-01T12:30:33.298821,Zone9,8,0.9
2026-03-01T12:30:43.210940,Zone7,39,0.9
2026-03-01T12:30:43.210940,Zone8,30,0.94
2026-03-01T12:30:43.210940,Zone9,8,0.95
2026-03-01T12:30:43.302982,Zone7,42,0.9
2026-03-01T12:30:43.302982,Zone8,27,0.94
2026-03-01T12:30:43.302982,Zone9,8,0.92
2026-03-01T12:30:53.213947,Zone7,38,0.95
2026-03-01T12:30:53.213947,Zone8,28,0.89
2026-03-01T12:30:53.213947,Zone9,8,0.88
2026-03-01T12:30:53.306235,Zone7,42,0.93
2026-03-01T12:30:53.306235,Zone8,32,0.93
2026-03-01T12:30:53.306235,Zone9,8,0.93
2026-03-01T12:31:03.215979,Zone7,43,0.96
2026-03-01T12:31:03.215979,Zone8,31,0.93
2026-03-01T12:31:03.215979,Zone9,8,0.91
2026-03-01T12:31:03.310350,Zone7,43,0.91
2026-03-01T12:31:03.310350,Zone8,33,0.94
2026-03-01T12:31:03.310350,Zone9,8,0.88
2026-03-01T12:31:13.220181,Zone7,43,0.93
